name,season,WAR,WPCT,G,PA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HBP,IBB,SO,GDP,SAC,SF,AVG,OBP,SLG,OPS,wOBA,wRC,GPA
Ssangbangwool,99,7.43,0.224,1639,5054,4462,523,1108,177,28,86,1599,496,126,51,418,64,8,908,68,76,33,0.248,0.32,0.358,0.678,0.303,71.9,0.2335
Haitai,98,16.74,0.488,1490,4678,4129,489,1067,188,8,94,1553,467,58,26,367,57,25,669,125,92,33,0.258,0.325,0.376,0.701,0.311,92.4,0.24025
Hanwha,98,18.01,0.455,1656,4693,4162,503,1042,201,10,123,1632,472,94,59,339,72,23,784,94,99,21,0.25,0.316,0.392,0.708,0.312,92.9,0.2402
Hyundai,98,30.89,0.643,1620,4779,4161,633,1123,216,21,142,1807,587,134,85,413,74,16,820,69,91,38,0.27,0.344,0.434,0.778,0.341,113.2,0.2633
LG,98,27.2,0.504,1522,4840,4243,609,1131,229,21,100,1702,567,99,47,417,68,17,699,94,77,35,0.267,0.339,0.401,0.74,0.329,104.9,0.2528
Lotte,98,19.44,0.41,1592,4781,4188,536,1070,200,33,86,1594,500,76,54,403,68,24,829,76,89,32,0.255,0.329,0.381,0.709,0.315,94.9,0.2433
OB,98,19.4,0.496,1480,4717,4223,520,1080,174,28,102,1616,479,123,50,338,56,17,713,87,65,34,0.256,0.317,0.383,0.7,0.311,91.9,0.2384
Samsung,98,28.2,0.532,1542,4918,4263,620,1143,211,20,143,1823,576,117,61,446,80,48,822,103,90,38,0.268,0.346,0.428,0.773,0.338,110.7,0.2627
Ssangbangwool,98,22.82,0.468,1531,4773,4170,536,1089,176,31,101,1630,499,93,46,440,33,32,758,94,95,34,0.261,0.334,0.391,0.725,0.32,98.3,0.24805
Haitai,97,27.63,0.599,1562,4825,4183,616,1081,208,9,133,1706,578,148,62,466,67,48,722,102,78,30,0.258,0.34,0.408,0.748,0.333,106.3,0.255
Hanwha,97,18.23,0.413,1682,4690,4077,481,1032,180,18,102,1554,445,98,74,381,71,20,779,88,128,33,0.253,0.325,0.381,0.707,0.314,93.6,0.2415
Hyundai,97,15.53,0.421,1742,4680,4032,497,994,179,19,82,1457,459,112,78,424,72,33,720,92,122,28,0.247,0.327,0.361,0.688,0.308,89.2,0.2374
LG,97,27.28,0.587,1472,4821,4153,590,1109,220,29,83,1636,549,137,53,422,90,24,601,82,97,57,0.267,0.343,0.394,0.737,0.33,104.2,0.25285
Lotte,97,9.38,0.385,1623,4599,4066,434,962,176,20,75,1403,411,110,69,359,56,16,801,89,88,29,0.237,0.305,0.345,0.65,0.294,80,0.2235
OB,97,19.84,0.472,1634,4767,4215,511,1070,159,21,84,1523,481,143,53,382,69,19,717,96,70,31,0.254,0.324,0.361,0.685,0.311,91.1,0.23605
Samsung,97,38.92,0.552,1511,4976,4305,722,1194,254,24,165,1991,669,137,80,456,90,43,804,67,88,32,0.277,0.356,0.462,0.819,0.359,124,0.2757
Ssangbangwool,97,27.61,0.571,1729,4781,4057,602,1090,201,30,110,1681,565,81,60,490,51,37,693,99,139,44,0.269,0.351,0.414,0.766,0.337,109.1,0.26145
Haitai,96,26.12,0.587,1565,4803,4168,515,1022,191,18,92,1525,510,170,54,463,72,31,701,83,71,29,0.245,0.329,0.366,0.695,0.319,101,0.23955
Hanwha,96,21.99,0.56,1747,4747,4081,522,1000,203,23,90,1519,499,95,72,432,80,17,836,92,123,30,0.245,0.327,0.372,0.699,0.317,99.9,0.24015
Hyundai,96,20.09,0.552,1717,4729,4127,493,1001,171,21,106,1532,462,112,90,396,72,35,747,66,104,30,0.243,0.318,0.371,0.689,0.311,96,0.23585
LG,96,22.28,0.417,1639,4856,4203,506,1036,164,18,98,1530,499,95,57,441,94,31,612,84,92,26,0.246,0.33,0.364,0.694,0.317,100.1,0.2395
Lotte,96,29.94,0.476,1607,4812,4244,566,1161,214,38,72,1667,543,139,61,398,50,23,692,94,82,38,0.274,0.34,0.393,0.733,0.333,110.8,0.25125
OB,96,14.21,0.397,1444,4653,4163,446,1008,178,23,82,1478,410,78,53,327,59,26,721,98,75,29,0.242,0.305,0.355,0.66,0.301,88.1,0.226
Samsung,96,23.56,0.448,1725,4732,4136,510,1029,191,23,88,1530,478,135,78,423,76,19,807,77,56,37,0.249,0.327,0.37,0.697,0.32,102.1,0.23965
Ssangbangwool,96,23.97,0.563,1569,4805,4111,545,1085,192,33,58,1517,489,85,59,427,70,34,690,89,143,47,0.264,0.34,0.369,0.709,0.319,101.2,0.24525
Haitai,95,16.45,0.524,1528,4638,4095,431,989,154,22,75,1412,397,130,43,341,77,20,675,94,86,35,0.242,0.309,0.345,0.654,0.297,89.2,0.2253
Hanwha,95,22.98,0.437,1727,4755,4161,510,1037,205,25,96,1580,477,97,65,403,63,22,747,80,100,28,0.249,0.323,0.38,0.703,0.316,102.3,0.24035
LG,95,26.04,0.603,1627,4752,4137,527,1064,170,34,79,1539,472,121,50,421,76,20,621,90,73,45,0.257,0.334,0.372,0.706,0.321,105.7,0.2433
Lotte,95,27.29,0.56,1606,4830,4197,590,1071,158,51,65,1526,552,220,73,447,71,22,726,74,56,59,0.255,0.333,0.364,0.696,0.318,103.4,0.24085
OB,95,29.74,0.607,1580,4853,4342,629,1154,203,28,106,1731,585,121,57,357,52,16,741,99,62,40,0.266,0.326,0.399,0.725,0.327,110.5,0.24645
Samsung,95,23.08,0.5,1808,4752,4188,558,1047,199,20,94,1568,516,100,44,384,92,21,723,77,55,32,0.25,0.324,0.374,0.699,0.318,103.7,0.2393
Ssangbangwool,95,20.57,0.369,1575,4708,4154,476,1054,165,21,83,1510,438,131,70,381,37,25,600,75,103,33,0.254,0.32,0.364,0.683,0.308,96.5,0.235
Taepyeongyang,95,16.06,0.401,1578,4657,4119,467,965,170,20,82,1421,436,93,48,389,46,15,754,90,67,35,0.234,0.305,0.345,0.65,0.297,88.7,0.2235
Haitai,94,26.55,0.524,1460,4757,4254,563,1153,183,17,93,1649,534,164,59,332,44,20,583,75,87,37,0.271,0.328,0.388,0.715,0.325,104,0.2446
Hanwha,94,16.46,0.524,1673,4691,4063,482,1002,166,15,68,1402,444,94,66,416,63,19,696,97,113,36,0.247,0.324,0.345,0.669,0.307,91.5,0.23205
LG,94,38.57,0.643,1541,4886,4265,655,1204,205,36,88,1745,612,143,61,455,70,18,573,83,54,41,0.282,0.358,0.409,0.767,0.352,123.6,0.26335
Lotte,94,20.55,0.456,1498,4710,4175,489,1072,180,33,58,1492,457,175,88,378,52,19,672,80,57,48,0.257,0.323,0.357,0.68,0.313,96.3,0.2346
OB,94,15.99,0.425,1610,4656,4113,477,1013,159,18,75,1433,459,81,54,364,53,15,712,76,93,33,0.246,0.313,0.348,0.662,0.304,89,0.22785
Samsung,94,27.19,0.484,1678,4801,4161,541,1081,165,22,106,1608,510,120,67,458,64,21,650,95,79,39,0.26,0.34,0.386,0.726,0.332,108.9,0.2495
Ssangbangwool,94,17.92,0.393,1718,4690,4142,494,1027,160,20,87,1488,455,151,68,378,45,19,622,86,100,23,0.248,0.316,0.359,0.675,0.308,92.5,0.23195
Taepyeongyang,94,18.49,0.552,1560,4636,4047,485,988,179,18,91,1476,453,66,64,385,53,16,750,86,126,25,0.244,0.316,0.365,0.681,0.309,93.1,0.23345
Binggrae,93,21.34,0.5,1671,4715,4119,454,982,180,13,81,1431,427,96,50,433,54,16,743,94,73,35,0.238,0.317,0.347,0.664,0.311,99.2,0.2294
Haitai,93,30,0.655,1496,4711,4102,513,1030,169,12,95,1508,465,161,73,452,48,6,606,107,71,31,0.251,0.33,0.368,0.698,0.326,110.3,0.2405
LG,93,25.55,0.536,1645,4730,4182,496,1069,176,32,74,1531,463,117,62,376,55,17,594,95,91,26,0.256,0.323,0.366,0.689,0.32,106,0.23685
Lotte,93,19.11,0.496,1604,4675,4077,452,1013,160,38,29,1336,422,174,79,389,53,10,563,75,114,41,0.248,0.319,0.328,0.647,0.301,92.5,0.22555
OB,93,23.87,0.544,1672,4740,4131,473,1066,176,34,59,1487,442,86,49,403,48,16,611,104,118,39,0.258,0.328,0.36,0.688,0.318,104.5,0.2376
Samsung,93,38.88,0.599,1667,4999,4369,613,1169,169,22,133,1781,592,102,73,465,66,13,662,105,53,38,0.268,0.344,0.408,0.752,0.349,127,0.2568
Ssangbangwool,93,10.15,0.361,1541,4546,4005,366,903,138,14,46,1207,342,117,80,392,53,12,733,88,74,21,0.225,0.302,0.301,0.603,0.286,81,0.21115
Taepyeongyang,93,10.57,0.31,1435,4532,4025,342,913,169,15,35,1217,314,80,50,343,39,17,776,100,104,21,0.227,0.293,0.302,0.595,0.278,75.3,0.20735
Binggrae,92,29.36,0.651,1662,4865,4197,658,1120,191,29,146,1807,620,104,59,511,58,29,660,96,54,45,0.267,0.351,0.431,0.782,0.351,109.5,0.2657
Haitai,92,32.47,0.567,1525,4903,4183,701,1139,191,16,138,1776,658,134,57,559,70,14,656,114,54,37,0.272,0.365,0.425,0.789,0.359,114.5,0.2705
LG,92,17.37,0.433,1592,4841,4261,572,1094,172,24,108,1638,539,89,55,439,46,21,570,111,64,31,0.257,0.331,0.384,0.715,0.325,91.7,0.24495
Lotte,92,30.33,0.563,1616,4904,4205,663,1213,211,62,68,1752,619,130,55,483,59,14,542,90,103,53,0.288,0.366,0.417,0.782,0.352,110,0.26895
OB,92,18.03,0.46,1673,4833,4225,547,1096,172,31,110,1660,511,96,58,439,37,19,645,98,96,32,0.259,0.332,0.393,0.725,0.326,92.4,0.24765
Samsung,92,26.53,0.54,1719,4921,4250,633,1128,169,23,124,1715,585,127,61,494,73,21,620,95,58,44,0.265,0.349,0.404,0.752,0.342,103.2,0.25805
Ssangbangwool,92,17.73,0.329,1604,4766,4081,508,1015,167,29,90,1510,459,89,53,528,54,24,748,138,77,21,0.249,0.341,0.37,0.711,0.325,92.3,0.24595
Taepyeongyang,92,16.47,0.456,1587,4745,4143,518,1061,204,25,87,1576,464,72,49,406,48,11,620,94,117,21,0.256,0.328,0.38,0.709,0.319,87.9,0.2426
Binggrae,91,35.1,0.591,1723,4870,4221,644,1155,181,43,136,1830,607,121,63,485,51,22,704,92,84,29,0.274,0.353,0.434,0.787,0.356,118.7,0.26735
Haitai,91,31.76,0.647,1450,4843,4135,618,1069,171,29,144,1730,594,152,77,516,83,12,588,102,74,35,0.259,0.35,0.418,0.768,0.351,114.9,0.262
LG,91,11.64,0.425,1701,4680,4131,472,1009,158,41,53,1408,430,110,99,400,52,18,475,118,67,29,0.244,0.317,0.341,0.658,0.306,83.6,0.2279
Lotte,91,21.59,0.496,1750,4821,4128,583,1072,177,46,73,1560,533,97,57,457,61,30,515,78,122,47,0.26,0.339,0.378,0.717,0.325,97.5,0.24705
OB,91,14.99,0.413,1649,4791,4220,501,1054,169,39,59,1478,458,136,78,418,40,23,648,84,91,22,0.25,0.322,0.35,0.672,0.31,86.7,0.2324
Samsung,91,29.69,0.56,1706,4875,4182,639,1138,180,25,108,1692,593,126,82,510,59,28,546,106,85,37,0.272,0.357,0.405,0.761,0.348,112.5,0.2619
Ssangbangwool,91,24.67,0.425,1552,4734,4114,554,1041,198,30,87,1560,505,130,87,475,66,12,726,93,46,33,0.253,0.338,0.379,0.717,0.333,102.4,0.24685
Taepyeongyang,91,12.58,0.444,1598,4680,4102,426,976,208,25,51,1387,395,143,73,423,43,25,598,80,85,27,0.238,0.314,0.338,0.652,0.301,81,0.2258
